no_campagne,id_site,date_complete,code_dept,site_officiel,x_theo,y_theo,type_profil_rmqs,no_couche,profondeur_hz_sup,profondeur_hz_inf,teneur_eau_res_166_1,argile,limon_fin,limon_grossier,sable_fin,sable_grossier,cec_40_1,ca_ech_40_3,k_ech_40_3,mg_ech_40_3,na_ech_40_3,mn_ech_40,al_ech_40_3,fe_ech_40_3,p_ass_81_1,calc_tot_2_1_2,ph_eau_6_1,carbone_16_5_1,n_tot_31_1,mat_org_0,fe_lib_49_2,fe_lib_51,al_tot_hf,ca_tot_hf,fe_tot_hf,mg_tot_hf,mn_tot_hf,k_tot_hf,na_tot_hf,p_tot_hf,b_ext_65_1,cd_tot_hf,cd_ext_66_1,co_tot_hf,cr_tot_hf,cr_ext_66_1,cu_tot_hf,cu_ext_66_1,mo_tot_hf,ni_tot_hf,ni_ext_66_1,pb_tot_hf,pb_ext_66_1,tl_tot_hf,zn_tot_hf,zn_ext_66_1,as_tot_hf,hg_tot_79,cond_elec_119_1,cond_elec_129,cl_sol_195,ca_sol_194,k_sol_201,mg_sol_194,na_sol_201,n_tot_sol_221,s_sol_202,latitude,longitude
1,882,2002-12-13,44 ,True,313369.91,6720239.94,C,1,0,30,18.0,135,297,292,88,188,3.13,1.70,0.170,0.351,0.058,0.02,0.83,0.02,0.114,0.50,5.39,24.126,1.819,ND,0.27,0.52,4.380,0.19,1.00,0.14,96.370,2.02,0.77,0.136,0.205,0.130,0.077,2.350,31.460,0.154,5.760,1.027,0.350,6.850,0.242,20.650,5.908,0.36785,30.330,0.841,7.46,0.025,ND,ND,ND,ND,ND,ND,ND,ND,ND,47.46930489943795,-2.136357779221547
1,882,2002-12-13,44 ,True,313369.91,6720239.94,C,2,30,50,23.0,251,263,223,63,200,5.21,1.67,0.310,0.857,0.078,0.022,1.58,0.01,0.006,0.50,5.21,4.144,0.425,ND,ND,ND,6.520,0.15,2.27,0.28,96.340,2.41,0.68,ND,0.153,0.0100,0.011,4.300,50.650,0.074,7.890,0.535,0.470,14.960,0.148,18.810,4.179,0.47521,49.230,0.277,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,47.46930489943795,-2.136357779221547
1,883,2003-04-24,44 ,True,329357.32,6720109.53,C,1,0,24,15.00,153,258,257,119,213,4.61,2.92,0.130,0.529,0.138,0.01,0.47,0.01,0.033,0.50,5.53,23.733,1.829,ND,ND,ND,3.140,0.19,0.83,0.14,93.010,0.92,0.47,0.096,0.175,0.129,0.099,2.940,35.010,0.185,12.010,6.182,0.380,12.020,0.815,25.790,8.162,0.40112,36.940,1.161,4.89,0.023,ND,ND,ND,ND,ND,ND,ND,ND,ND,47.47729537315616,-1.924420182809497
1,883,2003-04-24,44 ,True,329357.32,6720109.53,C,2,30,50,14.0,247,227,233,115,178,5.21,2.10,0.080,1.508,0.183,0.02,0.33,0.01,0.003,0.50,5.59,4.029,0.417,ND,ND,ND,4.600,0.15,2.48,0.24,163.400,1.25,0.48,ND,0.077,0.040,0.02,7.750,55.940,0.038,7.600,0.548,0.570,25.230,0.555,21.470,3.777,0.51676,84.390,0.732,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,47.47729537315616,-1.924420182809497
1,884,2002-11-21,44 ,True,345344.79,6719979.01,C,1,0,20,9.76,147,258,294,162,139,5.13,3.46,0.300,0.538,0.054,0.037,0.13,0.005,0.113,0.50,5.53,16.038,1.286,ND,ND,ND,3.240,0.20,0.81,0.11,192.600,0.98,0.48,0.142,0.233,0.140,0.081,3.090,32.380,0.197,7.030,1.427,0.490,6.300,0.524,13.300,3.488,0.23282,30.700,2.128,6.5,0.027,ND,ND,ND,ND,ND,ND,ND,ND,ND,47.484899091471235,-1.7124199544310197
1,884,2002-11-21,44 ,True,345344.79,6719979.01,C,2,30,50,14.0,272,239,253,136,100,5.22,2.66,0.440,0.69,0.059,0.009,0.36,0.005,0.014,0.50,5.48,4.23,0.406,ND,ND,ND,5.180,0.15,2.68,0.20,91.780,1.31,0.46,ND,0.166,0.047,0.012,5.060,50.670,0.072,14.540,0.710,0.630,14.510,0.363,14.090,3.326,0.28316,48.100,0.331,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,47.484899091471235,-1.7124199544310197
1,885,2003-03-14,44 ,True,361332.33,6719848.39,C,1,0,20,17.0,218,327,204,99,152,7.11,5.20,0.220,0.783,0.075,0.039,0.15,0.005,0.039,0.50,5.42,20.567,2.065,ND,ND,ND,7.260,0.17,3.25,0.59,579.400,2.31,1.11,0.187,0.250,0.150,0.087,11.530,63.830,0.069,25.710,4.203,0.670,25.990,1.021,16.670,5.777,0.34373,90.360,1.413,19.5,0.059,ND,ND,ND,ND,ND,ND,ND,ND,ND,47.4921159841357,-1.500360010648093
1,885,2003-03-14,44 ,True,361332.33,6719848.39,C,2,30,50,12.0,201,389,150,68,192,4.36,3.03,0.100,0.609,0.087,0.014,0.09,0.005,0.015,0.50,5.85,8.51,1.036,ND,ND,ND,9.360,0.11,4.24,0.79,345.300,3.22,0.98,ND,0.134,0.070,0.025,11.520,75.950,0.010,34.330,2.351,0.470,33.490,0.404,12.680,3.011,0.46107,101.810,0.425,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,47.4921159841357,-1.500360010648093
1,886,2003-06-10,44 ,True,377319.86,6719717.54,C,1,0,28,11.8,192,248,199,82,279,7.33,6.25,0.320,0.526,0.042,0.029,0.010,0.005,0.078,0.50,6.22,15.372,1.451,ND,ND,ND,3.580,0.25,1.73,0.17,585.500,1.09,0.30,0.2,0.227,0.210,0.116,9.030,37.570,0.222,11.080,2.135,1.220,11.670,0.522,31.290,5.171,0.49614,48.150,1.710,11.8,0.064,ND,ND,ND,ND,ND,ND,ND,ND,ND,47.4989446857756,-1.2882443643693609
1,886,2003-06-10,44 ,True,377319.86,6719717.54,C,2,30,45,12.0,287,236,169,63,245,7.08,5.36,0.400,0.468,0.052,0.009,0.04,0.005,0.016,1.0,6.61,4.388,0.587,ND,ND,ND,5.560,0.19,3.08,0.29,289.400,1.61,0.32,ND,0.154,0.060,0.026,9.700,54.800,0.139,19.740,0.830,1.800,20.560,0.248,29.850,2.616,0.70682,56.890,0.499,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,47.4989446857756,-1.2882443643693609
1,887,2002-09-30,49 ,True,393307.34,6719586.47,C,1,0,20,11.2,178,242,192,154,234,6.39,5.14,0.250,0.466,0.068,0.024,0.08,0.005,0.035,1.0,5.96,18.147,1.606,ND,0.28,0.90,3.330,0.16,1.36,0.10,149.800,0.94,0.24,0.124,0.235,0.080,0.066,1.940,35.990,0.188,6.320,1.270,0.590,6.790,0.149,20.400,2.797,0.37075,23.400,0.974,24.7,0.033,ND,ND,ND,ND,ND,ND,ND,ND,ND,47.50538512335051,-1.076076618303873
1,887,2002-09-30,49 ,True,393307.34,6719586.47,C,2,30,50,10.0,213,229,187,169,202,5.61,4.45,0.160,0.338,0.056,0.007,0.09,0.005,0.013,1.0,6.23,8.385,0.785,ND,ND,ND,4.080,0.13,1.95,0.13,83.230,1.27,0.25,ND,0.148,0.046,0.031,2.370,41.840,0.061,6.880,0.648,0.700,9.140,0.1,19.920,1.534,0.45015,25.020,0.387,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,47.50538512335051,-1.076076618303873
1,888,2002-12-16,49 ,True,409294.82,6719455.18,C,1,0,19,9.56,187,239,194,149,231,5.79,3.70,0.380,0.679,0.040,0.105,0.18,0.005,0.042,0.50,5.36,16.252,1.712,ND,ND,ND,4.890,0.16,2.30,0.21,435.500,1.84,0.33,0.125,0.230,0.150,0.076,5.640,42.290,0.119,12.550,2.533,0.720,12.880,0.7,36.260,5.873,0.59172,48.820,2.610,56.2,0.046,ND,ND,ND,ND,ND,ND,ND,ND,ND,47.51143718565291,-0.8638591780283983
1,889,2002-04-09,49 ,True,425282.2,6719323.69,C,1,0,25,19.7,248,244,228,88,192,11.39,8.13,1.070,1.23,0.116,0.105,0.010,0.0050,0.076,0.50,6.6,24.53,2.57,ND,ND,ND,5.080,0.29,2.98,0.19,782.100,1.51,0.35,0.223,0.409,0.270,0.133,12.840,46.060,0.0500,26.370,6.440,2.340,23.260,1.610,27.400,6.830,0.517,83.170,4.130,20.5,0.056,ND,ND,ND,ND,ND,ND,ND,ND,ND,47.51710088226914,-0.6515964560312695
1,889,2002-04-09,49 ,True,425282.2,6719323.69,C,2,35,50,16.0,284,243,228,74,171,9.39,6.75,0.740,1.01,0.139,0.022,0.03,0.0050,0.016,0.50,7.2,7.64,1.06,ND,ND,ND,5.980,0.31,4.00,0.26,990.900,1.75,0.41,ND,0.192,0.145,0.051,22.670,55.150,0.0500,24.440,2.790,2.330,27.120,1.130,27.090,4.400,0.574,83.490,1.340,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,47.51710088226914,-0.6515964560312695
1,890,2003-05-14,49 ,True,441269.52,6719192.04,C,1,0,25,19.7,209,76,83,329,303,16.24,16.11,1.100,0.514,0.061,0.0025,0.03,0.005,0.067,25.0,8.13,10.732,1.201,ND,ND,ND,2.180,1.33,1.99,0.27,491.500,0.94,0.14,0.145,0.309,0.220,0.141,5.250,37.020,0.19,6.340,2.822,0.210,10.370,1.537,18.280,5.688,0.27963,46.420,4.167,11.6,0.032,ND,ND,ND,ND,ND,ND,ND,ND,ND,47.52237647548992,-0.43929102008346377
1,890,2003-05-14,49 ,True,441269.52,6719192.04,C,2,35,50,27.0,260,96,84,291,269,18.87,18.98,0.660,0.513,0.070,0.0025,0.02,0.005,0.019,130.0,8.3,5.098,0.65,ND,ND,ND,2.650,5.50,2.78,0.37,642.800,1.05,0.13,ND,0.149,0.130,0.059,8.140,46.100,0.206,4.250,0.928,0.180,14.110,0.628,16.120,1.635,0.29423,37.170,0.714,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,47.52237647548992,-0.43929102008346377
1,891,2003-03-21,49 ,True,457256.94,6719060.21,C,1,0,25,7.16,97,109,130,263,401,5.03,3.79,0.560,0.672,0.028,0.028,0.010,0.005,0.066,0.50,6.68,7.387,0.716,ND,0.11,0.91,1.460,0.18,1.56,0.09,400.900,0.69,0.16,0.132,0.178,0.140,0.071,5.020,20.720,0.064,7.300,1.168,0.370,8.430,0.617,22.510,2.843,0.24234,36.380,2.723,8.76,0.019,ND,ND,ND,ND,ND,ND,ND,ND,ND,47.52726373661136,-0.22694380944694656
1,891,2003-03-21,49 ,True,457256.94,6719060.21,C,2,35,50,9.0,124,111,131,245,389,5.53,4.04,0.530,0.739,0.028,0.019,0.010,0.005,0.048,1.0,7.03,3.969,0.499,ND,ND,ND,1.870,0.17,2.00,0.12,468.400,0.77,0.19,ND,0.130,0.090,0.028,5.800,24.780,0.010,6.550,0.684,0.380,11.470,0.495,17.910,1.973,0.25466,35.080,1.183,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,47.52726373661136,-0.22694380944694656
1,892,2002-11-14,49 ,True,473244.44,6718928.19,C,1,0,15,51.3,467,100,77,111,245,31.71,24.22,1.600,5.446,0.070,0.0025,0.03,0.005,0.116,103.0,8.08,20.843,2.132,ND,0.15,0.71,4.190,3.91,2.70,1.74,1236.000,1.32,0.12,0.201,0.299,0.570,0.25,7.140,36.750,0.037,15.080,4.328,0.630,18.330,1.882,27.030,6.650,0.46777,52.870,4.788,16.2,0.03,ND,ND,ND,ND,ND,ND,ND,ND,ND,47.531762457691336,-0.014558163790588774
1,892,2002-11-14,49 ,True,473244.44,6718928.19,C,2,25,50,57.0,472,119,72,106,231,29.56,22.33,1.100,5.418,0.065,0.0025,0.04,0.005,0.030,208.0,8.28,10.334,1.078,ND,ND,ND,4.160,7.03,2.96,2.31,1324.000,1.12,0.11,0.085,0.174,0.490,0.208,7.790,39.390,0.032,13.200,2.503,0.620,18.570,0.868,22.180,3.545,0.44611,37.820,1.358,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,47.531762457691336,-0.014558163790588774
1,893,2002-12-04,49 ,True,489231.82,6718795.98,C,1,0,20,19.8,216,114,118,93,459,16.74,13.81,0.300,0.72,0.045,0.016,0.03,0.005,0.070,1.0,7.26,10.373,1.062,ND,ND,ND,2.940,0.38,1.58,0.26,452.500,1.20,0.24,0.1,0.174,0.250,0.16,7.350,29.160,0.027,6.470,1.590,0.510,12.940,1.569,24.660,6.055,0.47057,33.330,1.460,9.73,0.034,ND,ND,ND,ND,ND,ND,ND,ND,ND,47.53587247338261,0.19786017644579268
1,893,2002-12-04,49 ,True,489231.82,6718795.98,C,2,25,50,42.0,360,93,104,70,373,23.94,21.38,0.310,0.746,0.084,0.0025,0.04,0.005,0.006,27.0,7.98,5.063,0.578,ND,ND,ND,4.240,1.52,2.61,0.44,426.200,1.25,0.18,ND,0.074,0.150,0.055,9.000,44.250,0.010,7.420,0.685,0.580,21.750,0.824,23.820,3.261,0.58276,42.650,0.441,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,47.53587247338261,0.19786017644579268
1,894,2001-09-12,37 ,True,505219.08,6718663.63,C,1,0,20,12.0,154,255,342,94,157,7.12,5.83,0.360,0.78,0.040,0.030,0.010,0.0050,0.038,2.0,6.42,7.80,0.794,14.00,0.23,0.79,2.920,0.29,1.36,0.17,301.200,1.04,0.40,0.083,0.164,0.105,0.074,6.570,39.400,0.040,35.800,15.020,0.3,9.450,0.677,23.800,4.435,0.393,30.100,1.249,9.76,0.026,ND,ND,ND,ND,ND,ND,ND,ND,ND,47.539594154798216,0.4103081014073194
1,894,2001-09-12,37 ,True,505219.08,6718663.63,C,2,30,50,18.2,245,235,276,70,174,10.74,9.04,0.210,0.87,0.070,0.020,0.010,0.0050,0.008,2.0,7.11,3.64,0.446,6.55,0.17,1.32,3.950,0.33,2.13,0.24,248.500,1.06,0.36,ND,0.111,0.033,0.022,6.720,47.200,0.0100,13.800,3.935,0.395,12.800,0.435,20.100,2.712,0.448,33.700,0.471,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,47.539594154798216,0.4103081014073194
1,895,2001-07-25,37 ,True,521206.33,6718531.13,C,1,0,25,28.1,267,210,244,60,220,16.47,13.59,0.640,0.87,0.040,0.260,0.05,0.0050,0.078,2.0,5.90,14.54,1.37,25.5,0.38,0.929,3.390,0.45,1.94,0.29,661.700,0.95,0.30,0.143,0.258,0.251,0.160,13.670,46.700,0.070,11.500,1.973,0.314,20.700,2.097,25.600,4.566,0.507,35.200,0.706,11.4,0.04,ND,ND,ND,ND,ND,ND,ND,ND,ND,47.54292737141315,0.6227839914739642
1,895,2001-07-25,37 ,True,521206.33,6718531.13,C,2,35,50,44.9,432,169,177,45,179,27.40,23.67,0.690,1.29,0.070,0.060,0.010,0.0050,0.017,2.0,6.79,7.49,0.804,14.6,0.358,1.26,5.050,0.68,3.13,0.49,738.500,1.02,0.22,ND,0.187,0.172,0.082,21.950,53.600,0.0100,9.740,1.327,0.454,29.800,1.549,26.400,3.097,0.663,43.900,0.277,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,47.54292737141315,0.6227839914739642
1,896,2001-07-26,37 ,True,537193.57,6718398.42,C,1,0,25,13.9,164,352,373,73,39,9.36,7.62,0.320,0.59,0.030,0.020,0.010,0.0050,0.042,2.0,6.49,11.46,1.19,20.2,0.181,1.0,3.140,0.36,1.49,0.18,438.200,1.22,0.44,0.103,0.207,0.140,0.086,6.560,43.400,0.050,7.630,1.330,0.311,10.900,0.655,24.500,4.230,0.453,33.400,0.792,9.55,0.047,ND,ND,ND,ND,ND,ND,ND,ND,ND,47.545871513213044,0.8352847804280933
1,896,2001-07-26,37 ,True,537193.57,6718398.42,C,2,35,50,15.6,199,356,356,59,32,9.48,7.68,0.130,0.36,0.040,0.010,0.010,0.0050,0.006,2.0,7.30,3.65,0.481,6.48,0.214,0.816,3.780,0.32,1.78,0.22,421.100,1.31,0.44,ND,0.077,0.057,0.032,8.750,46.300,0.0100,7.980,0.727,0.356,14.200,0.504,21.600,2.321,0.517,34.500,0.211,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,47.545871513213044,0.8352847804280933
1,897,2007-04-24,37 ,True,553180.83,6718265.48,C,1,0,30,7.07,111,235,222,65,368,3.55,0.15,0.100,0.15,0.038,0.028,2.90,0.021,0.0050,0.50,4.23,20.75,0.86,35.9,0.16,0.63,1.710,0.09,0.88,0.08,88.500,0.58,0.22,0.033,0.180,0.029,0.022,2.700,22.300,0.400,2.840,0.320,0.266,5.100,0.368,16.300,6.370,0.331,17.900,1.490,5.55,0.038,ND,ND,ND,ND,ND,ND,ND,ND,ND,47.54842634489565,1.0478077768911007
1,897,2007-04-24,37 ,True,553180.83,6718265.48,C,2,30,50,7.59,153,248,237,56,308,3.18,0.08,0.065,0.21,0.038,0.020,2.95,0.009,0.0050,0.50,4.56,7.16,0.394,12.4,0.14,0.82,2.220,0.08,1.15,0.11,121.000,0.69,0.24,0.0294,0.108,0.029,0.015,4.550,26.900,0.170,2.890,0.223,0.312,7.390,0.484,14.300,3.030,0.388,22.800,1.010,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,47.54842634489565,1.0478077768911007
1,897,2007-04-24,37 ,True,553180.83,6718265.48,C,9,-7,0,46.4,ND,ND,ND,ND,ND,23.30,7.98,1.090,3.19,0.305,1.480,0.70,0.314,0.101,0.50,4.3,245.00,11.50,424.0,ND,ND,0.864,0.23,0.60,0.07,563.000,0.34,0.13,ND,ND,0.175,0.163,1.990,14.700,0.150,7.680,2.840,0.419,5.650,2.110,68.500,64.600,0.253,31.200,17.100,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,47.54842634489565,1.0478077768911007
1,898,2007-04-25,41 ,True,569168.13,6718132.32,C,1,0,30,12.1,138,217,189,75,383,4.06,0.49,0.138,0.24,0.023,0.059,2.73,0.010,0.0050,0.50,4.38,25.45,1.20,44.0,0.23,0.64,2.550,0.09,1.02,0.09,177.000,1.24,0.29,0.051,0.194,0.048,0.032,5.050,22.200,0.300,2.840,0.431,0.411,5.820,0.480,25.500,7.430,0.525,21.300,1.640,10.5,0.05,ND,ND,ND,ND,ND,ND,ND,ND,ND,47.550591904468,1.26035014317234
1,898,2007-04-25,41 ,True,569168.13,6718132.32,C,2,30,50,10.6,145,204,169,69,414,3.89,0.32,0.089,0.22,0.023,0.040,3.03,0.015,0.0050,0.50,4.43,16.80,0.796,29.1,0.23,0.73,2.760,0.08,1.16,0.10,192.000,1.34,0.29,ND,0.145,0.050,0.028,6.810,25.200,0.350,2.660,0.344,0.447,7.280,0.697,25.300,5.570,0.547,22.500,1.320,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,47.550591904468,1.26035014317234
1,899,2004-02-12,41 ,True,585155.48,6717998.95,C,1,0,25,36.8,347,90,61,105,399,30.60,27.8,1.02,1.56,0.0403,0.0025,0.0202,0.0025,0.0668,4.98,7.96,13.00,1.32,22.6,0.162,0.357,4.900,0.891,1.98,0.504,1070.000,1.81,0.267,0.13,0.311,0.277,0.214,13.600,32.700,0.093,37.500,23.300,0.352,23.600,6.040,40.400,14.000,0.994,51.400,2.710,9.6,0.042,ND,ND,ND,ND,ND,ND,ND,ND,ND,47.552368234556766,1.472908908500217
1,899,2004-02-12,41 ,True,585155.48,6717998.95,C,2,30,50,52.2,517,74,41,69,301,37.70,36.9,0.798,2.3,0.0809,0.0025,0.081,0.0025,0.0010,27.2,8.10,5.93,0.636,10.25,0.221,0.492,6.270,1.83,2.94,0.827,1250.000,1.6,0.207,ND,0.183,0.157,0.0726,16.500,38.400,0.035,14.600,4.490,0.358,35.900,6.000,37.000,5.310,1.160,52.600,0.797,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,47.552368234556766,1.472908908500217
1,900,2007-05-22,41 ,True,601142.82,6717865.38,C,1,0,30,8.86,124,134,94,122,527,4.85,1.28,0.136,0.53,0.032,0.058,2.60,0.022,0.0050,1.1,4.48,15.05,0.753,26.1,0.15,0.33,2.660,0.09,0.74,0.07,98.100,1.42,0.24,0.034,0.192,0.030,0.026,2.100,16.900,0.326,4.460,0.485,0.292,4.380,0.392,32.000,13.200,0.608,20.000,2.060,7.93,0.029,ND,ND,ND,ND,ND,ND,ND,ND,ND,47.55375537462604,1.685480171523393
1,900,2007-05-22,41 ,True,601142.82,6717865.38,C,2,30,50,28.6,406,138,79,85,294,18.30,4.61,0.283,2.60,0.136,0.006,10.80,0.035,0.0050,0.50,4.67,5.55,0.360,9.63,0.24,0.86,6.000,0.13,2.52,0.25,58.200,1.27,0.18,0.0319,0.160,0.034,0.015,5.660,51.400,0.149,10.900,0.719,0.523,15.500,0.703,31.900,7.560,0.961,58.300,1.360,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,47.55375537462604,1.685480171523393
1,901,2007-05-23,41 ,True,617130.2,6717731.6,C,1,0,30,6.06,92,107,73,117,612,2.86,0.58,0.078,0.23,0.028,0.017,1.51,0.015,0.0050,0.50,4.7,12.85,0.803,22.2,0.08,0.13,2.020,0.06,0.35,0.04,43.600,1.28,0.19,0.033,0.107,0.046,0.037,1.350,11.300,0.214,3.390,0.336,0.148,3.210,0.380,20.700,6.350,0.505,14.100,1.190,3.33,0.017,ND,ND,ND,ND,ND,ND,ND,ND,ND,47.554753212054955,1.8980614971854994
1,901,2007-05-23,41 ,True,617130.2,6717731.6,C,2,30,50,6.61,114,107,75,114,592,3.30,1.67,0.062,0.51,0.082,0.008,1.03,0.007,0.0050,0.50,5.12,4.66,0.333,8.05,0.09,0.28,2.490,0.08,0.61,0.06,66.800,1.42,0.21,ND,0.049,0.021,0.014,2.320,16.000,0.074,3.740,0.224,0.152,4.960,0.386,18.900,2.520,0.565,14.800,0.462,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,47.554753212054955,1.8980614971854994
1,902,2004-06-09,41 ,True,633117.59,6717597.64,C,1,0,30,5.43,83,140,101,116,561,0.80,0.915,0.0878,0.0991,0.0148,0.0181,0.342,0.0025,0.0817,0.5,5.28,6.78,0.555,11.7,0.06,0.14,2.050,0.088,0.336,0.0438,60.000,1.58,0.217,0.067,0.0614,0.042,0.0364,1.0000,12.000,0.107,2.770,0.393,0.119,3.090,0.0500,20.500,2.980,0.511,12.500,0.977,3.02,0.013,ND,ND,ND,ND,ND,ND,ND,ND,ND,47.555361989561796,2.110649378619429
1,902,2004-06-09,41 ,True,633117.59,6717597.64,C,2,30,50,5.7,100,136,114,101,550,1.20,1.1,0.0968,0.12,0.0124,0.0285,0.277,0.0025,0.0232,1.24,5.47,2.71,0.262,4.69,0.112,0.423,2.390,0.0862,0.735,0.0529,174.000,1.69,0.241,ND,0.043,0.013,0.0213,5.580,15.500,0.040,2.950,0.265,0.164,4.280,0.159,21.700,2.180,0.541,12.500,0.366,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,47.555361989561796,2.110649378619429
1,903,2006-09-27,18 ,True,649104.91,6717463.49,C,1,0,30,5.09,46,59,44,61,791,1.74,0.18,0.046,0.05,0.011,0.017,0.99,0.011,0.020,0.50,4.27,9.92,0.545,17.1,0.08,0.23,0.919,0.02,0.34,0.03,51.300,0.49,0.10,0.034,0.103,0.0100,0.010,0.5000,7.740,0.200,1.970,0.432,0.182,2.210,0.223,12.600,4.370,0.210,25.800,0.693,2.22,0.017,ND,ND,ND,ND,ND,ND,ND,ND,ND,47.555581597185075,2.3232396523293852
1,903,2006-09-27,18 ,True,649104.91,6717463.49,C,2,30,50,4.72,59,93,69,70,710,0.89,0.04,0.023,0.02,0.008,0.008,0.75,0.0025,0.022,0.50,4.63,5.21,0.327,9.02,0.09,0.27,1.180,0.010,0.43,0.05,73.900,0.55,0.13,ND,0.039,0.0100,0.0050,1.380,10.300,0.120,3.230,0.492,0.190,3.630,0.204,10.700,1.410,0.235,31.900,0.431,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,47.555581597185075,2.3232396523293852
1,904,2003-06-05,18 ,True,665092.22,6717329.12,C,1,0,25,9.7,148,314,238,65,236,4.63,3.67,0.260,0.353,0.044,0.02,0.11,0.005,0.045,0.50,5.88,15.10,1.27,26.3,0.198,0.396,2.640,0.17,0.79,0.10,131.000,1.10,0.31,0.087,0.258,0.100,0.072,3.170,24.300,0.249,5.040,1.295,0.340,6.390,0.341,24.990,4.599,0.47886,23.930,2.644,5.34,0.03,ND,ND,ND,ND,ND,ND,ND,ND,ND,47.555411768366454,2.535830016121976
1,904,2003-06-05,18 ,True,665092.22,6717329.12,C,2,35,50,9.2,177,319,248,60,197,4.09,3.25,0.110,0.293,0.072,0.009,0.07,0.005,0.005,1.0,6.05,5.419,0.466,9.4,0.157,0.736,3.350,0.17,1.44,0.13,108.700,1.37,0.39,ND,0.089,0.050,0.03,3.960,30.670,0.177,4.480,0.392,0.370,8.080,0.301,23.010,2.384,0.51863,24.220,0.385,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,47.555411768366454,2.535830016121976
1,905,2006-09-26,45 ,True,681079.64,6717194.46,C,1,0,30,9.81,139,364,318,62,118,2.84,0.27,0.075,0.24,0.035,0.105,2.10,0.006,0.006,0.50,4.53,15.20,0.797,26.3,0.24,0.78,2.680,0.09,1.27,0.11,326.000,1.14,0.39,0.046,0.086,0.048,0.030,7.190,31.800,0.130,4.460,0.322,0.460,7.350,0.611,29.400,6.720,0.475,33.000,1.420,9.6,0.042,ND,ND,ND,ND,ND,ND,ND,ND,ND,47.55485188066222,2.7484189630750824
1,905,2006-09-26,45 ,True,681079.64,6717194.46,C,2,30,50,9.44,162,361,311,65,103,3.15,0.18,0.062,0.25,0.056,0.088,2.53,0.008,0.004,0.50,4.54,7.72,0.433,13.4,0.28,0.84,2.950,0.07,1.33,0.13,292.000,1.15,0.37,ND,0.063,0.033,0.019,8.290,33.000,0.080,5.660,0.359,0.454,8.680,0.691,27.000,5.090,0.503,49.600,1.010,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,47.55485188066222,2.7484189630750824
1,906,2003-10-15,58 ,True,697067.05,6717059.6,C,1,0,28,14.3,167,296,246,76,215,9.16,9.24,0.270,0.949,0.025,0.01,0.02,0.005,0.045,2.0,7.21,12.923,1.278,ND,ND,ND,3.020,0.32,1.64,0.14,978.700,1.18,0.31,0.118,0.159,0.150,0.087,11.220,35.840,0.010,10.980,2.026,0.490,10.300,1.035,34.390,5.066,0.59566,37.350,2.788,11.00,0.027,ND,ND,ND,ND,ND,ND,ND,ND,ND,47.55390274742056,2.9610017841947456
1,906,2003-10-15,58 ,True,697067.05,6717059.6,C,2,30,50,22.0,298,282,202,54,164,10.83,11.04,0.190,0.678,0.049,0.0025,0.03,0.005,0.012,1.0,7.43,4.691,0.505,ND,ND,ND,4.400,0.31,2.60,0.20,804.500,1.30,0.30,ND,0.059,0.060,0.028,15.680,49.980,0.010,7.700,0.781,0.580,15.550,0.764,37.320,4.687,0.74151,45.160,1.021,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,47.55390274742056,2.9610017841947456
1,907,2005-06-30,89 ,True,713054.37,6716924.58,C,1,0,30,24.00,229,236,165,196,174,11.60,10.30,0.258,0.90,0.034,0.110,0.03,0.0025,0.030,0.50,5.9,25.00,2.43,43.2,0.32,1.38,3.440,0.27,1.98,0.18,504.000,0.94,0.18,0.144,0.269,0.164,0.091,9.450,43.000,0.100,10.100,2.020,0.548,15.400,0.816,21.900,4.060,0.410,52.500,2.070,15.5,0.027,ND,ND,ND,ND,ND,ND,ND,ND,ND,47.55256475107051,3.1735743143320563
